split,class_label,class_dim,branch_index,kind,confuser_class,basis_dim,feature_dim,member_size,seed_size,median_gain,max_dim_used,radius,class_scale,extra_bias_scale,gate_strength,member_idx_json,member_original_id_json
4,4,32,1,extra,3,32,11625,72,20,0.9043842278539402,32,4.223639824025419,3.2151198866325936,0.1,2.5,"[57, 80, 141, 173, 175, 183, 193, 258, 361, 383, 388, 394, 411, 415, 447, 448, 480, 495, 541, 556, 578, 589, 619, 629, 636, 669, 747, 782, 796, 822, 860, 890, 927, 936, 952, 980, 1000, 1078, 1164, 1167, 1187, 1206, 1278, 1288, 1293, 1338, 1411, 1457, 1510, 1514, 1625, 1640, 1685, 1697, 1703, 1742, 1824, 1847, 1901, 1923, 1929, 1948, 1955, 2007, 2017, 2026, 2027, 2030, 2177, 2179, 2255, 2275]","[57, 80, 141, 173, 175, 183, 193, 258, 361, 383, 388, 394, 411, 415, 447, 448, 480, 495, 541, 556, 578, 589, 619, 629, 636, 669, 747, 782, 796, 822, 860, 890, 927, 936, 952, 980, 1000, 1078, 1164, 1167, 1187, 1206, 1278, 1288, 1293, 1338, 1411, 1457, 1510, 1514, 1625, 1640, 1685, 1697, 1703, 1742, 1824, 1847, 1901, 1923, 1929, 1948, 1955, 2007, 2017, 2026, 2027, 2030, 2177, 2179, 2255, 2275]"
5,0,64,0,root,,64,11625,226,,,64,5.152189925075605,1.7436795532326599,0.0,0.0,"[11, 79, 101, 104, 117, 122, 134, 164, 170, 194, 198, 215, 246, 264, 267, 272, 273, 275, 287, 288, 296, 322, 327, 339, 342, 348, 359, 364, 405, 407, 416, 443, 444, 445, 449, 455, 467, 472, 473, 482, 485, 490, 501, 535, 537, 542, 559, 580, 622, 653, 658, 683, 686, 687, 699, 700, 711, 717, 719, 734, 738, 741, 768, 784, 789, 790, 806, 808, 809, 816, 823, 830, 842, 848, 864, 866, 882, 901, 908, 917, 921, 926, 934, 947, 959, 964, 970, 977, 991, 994, 1012, 1015, 1021, 1026, 1036, 1044, 1050, 1061, 1069, 1077, 1088, 1096, 1105, 1110, 1115, 1121, 1132, 1135, 1186, 1202, 1209, 1219, 1224, 1226, 1252, 1259, 1266, 1270, 1274, 1302, 1307, 1309, 1315, 1320, 1321, 1323, 1346, 1352, 1359, 1377, 1396, 1398, 1400, 1402, 1404, 1406, 1407, 1408, 1442, 1469, 1487, 1488, 1490, 1495, 1506, 1515, 1518, 1519, 1529, 1539, 1553, 1555, 1562, 1564, 1572, 1584, 1589, 1592, 1616, 1617, 1659, 1660, 1667, 1684, 1696, 1700, 1731, 1735, 1738, 1753, 1760, 1769, 1776, 1786, 1793, 1794, 1811, 1823, 1826, 1832, 1835, 1836, 1839, 1840, 1872, 1874, 1878, 1884, 1904, 1909, 1914, 1946, 1954, 1978, 1993, 2008, 2013, 2044, 2047, 2066, 2067, 2094, 2096, 2097, 2108, 2120, 2128, 2133, 2154, 2159, 2181, 2184, 2190, 2206, 2211, 2213, 2219, 2227, 2232, 2233, 2248, 2252, 2253, 2258, 2274, 2276]","[11, 79, 101, 104, 117, 122, 134, 164, 170, 194, 198, 215, 246, 264, 267, 272, 273, 275, 287, 288, 296, 322, 327, 339, 342, 348, 359, 364, 405, 407, 416, 443, 444, 445, 449, 455, 467, 472, 473, 482, 485, 490, 501, 535, 537, 542, 559, 580, 622, 653, 658, 683, 686, 687, 699, 700, 711, 717, 719, 734, 738, 741, 768, 784, 789, 790, 806, 808, 809, 816, 823, 830, 842, 848, 864, 866, 882, 901, 908, 917, 921, 926, 934, 947, 959, 964, 970, 977, 991, 994, 1012, 1015, 1021, 1026, 1036, 1044, 1050, 1061, 1069, 1077, 1088, 1096, 1105, 1110, 1115, 1121, 1132, 1135, 1186, 1202, 1209, 1219, 1224, 1226, 1252, 1259, 1266, 1270, 1274, 1302, 1307, 1309, 1315, 1320, 1321, 1323, 1346, 1352, 1359, 1377, 1396, 1398, 1400, 1402, 1404, 1406, 1407, 1408, 1442, 1469, 1487, 1488, 1490, 1495, 1506, 1515, 1518, 1519, 1529, 1539, 1553, 1555, 1562, 1564, 1572, 1584, 1589, 1592, 1616, 1617, 1659, 1660, 1667, 1684, 1696, 1700, 1731, 1735, 1738, 1753, 1760, 1769, 1776, 1786, 1793, 1794, 1811, 1823, 1826, 1832, 1835, 1836, 1839, 1840, 1872, 1874, 1878, 1884, 1904, 1909, 1914, 1946, 1954, 1978, 1993, 2008, 2013, 2044, 2047, 2066, 2067, 2094, 2096, 2097, 2108, 2120, 2128, 2133, 2154, 2159, 2181, 2184, 2190, 2206, 2211, 2213, 2219, 2227, 2232, 2233, 2248, 2252, 2253, 2258, 2274, 2276]"
5,0,64,1,extra,1,64,11625,88,15,0.33535813970908657,64,3.4977380201639594,1.7436795532326599,0.1,2.5,"[11, 104, 170, 215, 267, 272, 287, 288, 327, 364, 416, 444, 445, 449, 473, 485, 535, 542, 559, 686, 700, 711, 741, 768, 809, 842, 864, 866, 917, 959, 991, 1021, 1036, 1044, 1069, 1096, 1105, 1115, 1132, 1135, 1186, 1202, 1209, 1219, 1252, 1259, 1270, 1307, 1320, 1323, 1377, 1396, 1404, 1406, 1407, 1442, 1469, 1506, 1518, 1519, 1529, 1539, 1562, 1564, 1572, 1617, 1684, 1700, 1731, 1753, 1760, 1776, 1793, 1794, 1839, 1904, 1909, 1946, 1954, 1978, 2066, 2108, 2120, 2184, 2206, 2219, 2227, 2232]","[11, 104, 170, 215, 267, 272, 287, 288, 327, 364, 416, 444, 445, 449, 473, 485, 535, 542, 559, 686, 700, 711, 741, 768, 809, 842, 864, 866, 917, 959, 991, 1021, 1036, 1044, 1069, 1096, 1105, 1115, 1132, 1135, 1186, 1202, 1209, 1219, 1252, 1259, 1270, 1307, 1320, 1323, 1377, 1396, 1404, 1406, 1407, 1442, 1469, 1506, 1518, 1519, 1529, 1539, 1562, 1564, 1572, 1617, 1684, 1700, 1731, 1753, 1760, 1776, 1793, 1794, 1839, 1904, 1909, 1946, 1954, 1978, 2066, 2108, 2120, 2184, 2206, 2219, 2227, 2232]"
5,1,48,0,root,,48,11625,214,,,48,5.127094793956582,2.236744941105334,0.0,0.0,"[10, 25, 35, 51, 55, 56, 59, 62, 65, 68, 82, 92, 94, 109, 137, 143, 144, 154, 159, 178, 180, 185, 189, 191, 206, 213, 237, 241, 252, 292, 294, 299, 308, 335, 345, 351, 367, 373, 375, 381, 384, 391, 400, 406, 422, 431, 439, 440, 451, 461, 477, 522, 528, 548, 571, 596, 607, 617, 625, 631, 654, 668, 670, 677, 693, 705, 722, 737, 739, 740, 745, 757, 762, 765, 785, 803, 804, 815, 819, 821, 825, 831, 844, 859, 862, 892, 894, 907, 922, 941, 950, 961, 963, 972, 983, 1054, 1055, 1058, 1068, 1072, 1074, 1093, 1095, 1125, 1157, 1161, 1165, 1170, 1176, 1190, 1193, 1232, 1236, 1239, 1246, 1254, 1258, 1261, 1271, 1287, 1289, 1292, 1301, 1311, 1324, 1328, 1333, 1335, 1355, 1365, 1369, 1379, 1428, 1437, 1439, 1452, 1453, 1456, 1462, 1468, 1478, 1494, 1507, 1524, 1533, 1549, 1552, 1554, 1558, 1565, 1579, 1586, 1595, 1612, 1622, 1630, 1638, 1646, 1652, 1653, 1654, 1661, 1671, 1695, 1698, 1705, 1726, 1732, 1733, 1734, 1736, 1749, 1765, 1787, 1797, 1798, 1800, 1806, 1808, 1822, 1833, 1851, 1898, 1913, 1928, 1950, 1956, 1975, 2002, 2011, 2043, 2055, 2059, 2060, 2061, 2074, 2075, 2102, 2104, 2113, 2135, 2146, 2148, 2162, 2166, 2182, 2187, 2196, 2215, 2223, 2236, 2237, 2256, 2260]","[10, 25, 35, 51, 55, 56, 59, 62, 65, 68, 82, 92, 94, 109, 137, 143, 144, 154, 159, 178, 180, 185, 189, 191, 206, 213, 237, 241, 252, 292, 294, 299, 308, 335, 345, 351, 367, 373, 375, 381, 384, 391, 400, 406, 422, 431, 439, 440, 451, 461, 477, 522, 528, 548, 571, 596, 607, 617, 625, 631, 654, 668, 670, 677, 693, 705, 722, 737, 739, 740, 745, 757, 762, 765, 785, 803, 804, 815, 819, 821, 825, 831, 844, 859, 862, 892, 894, 907, 922, 941, 950, 961, 963, 972, 983, 1054, 1055, 1058, 1068, 1072, 1074, 1093, 1095, 1125, 1157, 1161, 1165, 1170, 1176, 1190, 1193, 1232, 1236, 1239, 1246, 1254, 1258, 1261, 1271, 1287, 1289, 1292, 1301, 1311, 1324, 1328, 1333, 1335, 1355, 1365, 1369, 1379, 1428, 1437, 1439, 1452, 1453, 1456, 1462, 1468, 1478, 1494, 1507, 1524, 1533, 1549, 1552, 1554, 1558, 1565, 1579, 1586, 1595, 1612, 1622, 1630, 1638, 1646, 1652, 1653, 1654, 1661, 1671, 1695, 1698, 1705, 1726, 1732, 1733, 1734, 1736, 1749, 1765, 1787, 1797, 1798, 1800, 1806, 1808, 1822, 1833, 1851, 1898, 1913, 1928, 1950, 1956, 1975, 2002, 2011, 2043, 2055, 2059, 2060, 2061, 2074, 2075, 2102, 2104, 2113, 2135, 2146, 2148, 2162, 2166, 2182, 2187, 2196, 2215, 2223, 2236, 2237, 2256, 2260]"
5,1,48,1,extra,0,48,11625,105,50,0.5249153639524899,48,5.1744157779584175,2.236744941105334,0.1,2.5,"[25, 55, 68, 92, 143, 144, 154, 159, 178, 180, 185, 189, 213, 252, 292, 294, 335, 373, 375, 381, 384, 400, 439, 440, 522, 528, 548, 571, 631, 654, 670, 677, 693, 705, 739, 745, 757, 762, 803, 819, 821, 825, 831, 844, 859, 892, 907, 950, 1054, 1055, 1058, 1072, 1161, 1190, 1193, 1236, 1239, 1271, 1292, 1311, 1328, 1333, 1335, 1365, 1379, 1462, 1468, 1524, 1549, 1554, 1558, 1579, 1595, 1612, 1622, 1638, 1646, 1652, 1653, 1695, 1734, 1736, 1749, 1765, 1797, 1798, 1800, 1808, 1822, 1833, 2011, 2043, 2059, 2061, 2074, 2102, 2104, 2146, 2162, 2166, 2182, 2196, 2223, 2237, 2260]","[25, 55, 68, 92, 143, 144, 154, 159, 178, 180, 185, 189, 213, 252, 292, 294, 335, 373, 375, 381, 384, 400, 439, 440, 522, 528, 548, 571, 631, 654, 670, 677, 693, 705, 739, 745, 757, 762, 803, 819, 821, 825, 831, 844, 859, 892, 907, 950, 1054, 1055, 1058, 1072, 1161, 1190, 1193, 1236, 1239, 1271, 1292, 1311, 1328, 1333, 1335, 1365, 1379, 1462, 1468, 1524, 1549, 1554, 1558, 1579, 1595, 1612, 1622, 1638, 1646, 1652, 1653, 1695, 1734, 1736, 1749, 1765, 1797, 1798, 1800, 1808, 1822, 1833, 2011, 2043, 2059, 2061, 2074, 2102, 2104, 2146, 2162, 2166, 2182, 2196, 2223, 2237, 2260]"
5,1,48,2,extra,2,48,11625,81,19,0.9407591739821752,48,4.764913484379849,2.236744941105334,0.1,2.5,"[10, 35, 51, 59, 62, 82, 94, 109, 143, 206, 241, 292, 294, 299, 308, 351, 367, 373, 375, 381, 384, 400, 406, 422, 571, 607, 654, 668, 737, 825, 862, 922, 950, 972, 1054, 1058, 1068, 1093, 1095, 1165, 1170, 1232, 1254, 1271, 1292, 1324, 1328, 1369, 1379, 1439, 1452, 1468, 1507, 1524, 1595, 1622, 1654, 1661, 1695, 1733, 1736, 1797, 1800, 1851, 1898, 1913, 1950, 1956, 1975, 2011, 2055, 2059, 2060, 2074, 2075, 2113, 2146, 2148, 2223, 2236, 2260]","[10, 35, 51, 59, 62, 82, 94, 109, 143, 206, 241, 292, 294, 299, 308, 351, 367, 373, 375, 381, 384, 400, 406, 422, 571, 607, 654, 668, 737, 825, 862, 922, 950, 972, 1054, 1058, 1068, 1093, 1095, 1165, 1170, 1232, 1254, 1271, 1292, 1324, 1328, 1369, 1379, 1439, 1452, 1468, 1507, 1524, 1595, 1622, 1654, 1661, 1695, 1733, 1736, 1797, 1800, 1851, 1898, 1913, 1950, 1956, 1975, 2011, 2055, 2059, 2060, 2074, 2075, 2113, 2146, 2148, 2223, 2236, 2260]"
5,2,48,0,root,,48,11625,232,,,48,4.918421084924229,2.9494122872608908,0.0,0.0,"[4, 6, 7, 9, 22, 26, 30, 32, 48, 53, 85, 87, 93, 99, 102, 106, 135, 145, 153, 158, 172, 176, 187, 196, 203, 209, 221, 254, 265, 269, 274, 302, 314, 315, 328, 337, 366, 382, 389, 413, 417, 430, 435, 437, 438, 446, 450, 452, 463, 465, 470, 475, 479, 493, 497, 498, 509, 515, 518, 523, 527, 551, 553, 561, 573, 597, 606, 608, 615, 624, 634, 637, 641, 650, 655, 661, 665, 676, 706, 710, 727, 731, 736, 746, 750, 754, 773, 780, 783, 791, 801, 820, 829, 832, 835, 836, 852, 879, 880, 881, 898, 914, 931, 933, 949, 957, 979, 982, 986, 1004, 1009, 1019, 1028, 1033, 1041, 1042, 1045, 1060, 1066, 1085, 1087, 1100, 1102, 1144, 1163, 1177, 1179, 1208, 1210, 1225, 1238, 1243, 1260, 1262, 1273, 1291, 1303, 1306, 1330, 1351, 1373, 1397, 1412, 1423, 1426, 1432, 1454, 1466, 1475, 1484, 1496, 1499, 1501, 1505, 1512, 1513, 1521, 1527, 1538, 1541, 1544, 1547, 1561, 1574, 1581, 1596, 1599, 1610, 1618, 1650, 1663, 1677, 1690, 1723, 1737, 1763, 1766, 1767, 1774, 1779, 1780, 1783, 1791, 1804, 1813, 1845, 1856, 1859, 1862, 1875, 1885, 1892, 1894, 1902, 1921, 1924, 1926, 1934, 1936, 1938, 1965, 1968, 1970, 1973, 2000, 2009, 2014, 2015, 2041, 2049, 2063, 2070, 2092, 2119, 2122, 2129, 2132, 2137, 2141, 2143, 2151, 2161, 2164, 2167, 2178, 2199, 2200, 2220, 2225, 2228, 2234, 2242]","[4, 6, 7, 9, 22, 26, 30, 32, 48, 53, 85, 87, 93, 99, 102, 106, 135, 145, 153, 158, 172, 176, 187, 196, 203, 209, 221, 254, 265, 269, 274, 302, 314, 315, 328, 337, 366, 382, 389, 413, 417, 430, 435, 437, 438, 446, 450, 452, 463, 465, 470, 475, 479, 493, 497, 498, 509, 515, 518, 523, 527, 551, 553, 561, 573, 597, 606, 608, 615, 624, 634, 637, 641, 650, 655, 661, 665, 676, 706, 710, 727, 731, 736, 746, 750, 754, 773, 780, 783, 791, 801, 820, 829, 832, 835, 836, 852, 879, 880, 881, 898, 914, 931, 933, 949, 957, 979, 982, 986, 1004, 1009, 1019, 1028, 1033, 1041, 1042, 1045, 1060, 1066, 1085, 1087, 1100, 1102, 1144, 1163, 1177, 1179, 1208, 1210, 1225, 1238, 1243, 1260, 1262, 1273, 1291, 1303, 1306, 1330, 1351, 1373, 1397, 1412, 1423, 1426, 1432, 1454, 1466, 1475, 1484, 1496, 1499, 1501, 1505, 1512, 1513, 1521, 1527, 1538, 1541, 1544, 1547, 1561, 1574, 1581, 1596, 1599, 1610, 1618, 1650, 1663, 1677, 1690, 1723, 1737, 1763, 1766, 1767, 1774, 1779, 1780, 1783, 1791, 1804, 1813, 1845, 1856, 1859, 1862, 1875, 1885, 1892, 1894, 1902, 1921, 1924, 1926, 1934, 1936, 1938, 1965, 1968, 1970, 1973, 2000, 2009, 2014, 2015, 2041, 2049, 2063, 2070, 2092, 2119, 2122, 2129, 2132, 2137, 2141, 2143, 2151, 2161, 2164, 2167, 2178, 2199, 2200, 2220, 2225, 2228, 2234, 2242]"
5,2,48,1,extra,3,48,11625,92,33,0.9330328179317298,48,4.675851174832581,2.9494122872608908,0.1,2.5,"[53, 99, 153, 196, 209, 254, 302, 314, 315, 337, 366, 413, 437, 465, 470, 475, 479, 515, 527, 551, 606, 624, 637, 655, 661, 676, 710, 736, 754, 780, 783, 791, 820, 829, 835, 880, 881, 898, 949, 957, 979, 1004, 1028, 1033, 1066, 1085, 1087, 1102, 1144, 1177, 1179, 1208, 1225, 1238, 1262, 1273, 1291, 1303, 1426, 1432, 1466, 1496, 1499, 1527, 1538, 1547, 1574, 1581, 1596, 1599, 1618, 1663, 1763, 1774, 1845, 1862, 1875, 1892, 1921, 1924, 1936, 1965, 1968, 2070, 2119, 2122, 2143, 2161, 2199, 2220, 2225, 2228]","[53, 99, 153, 196, 209, 254, 302, 314, 315, 337, 366, 413, 437, 465, 470, 475, 479, 515, 527, 551, 606, 624, 637, 655, 661, 676, 710, 736, 754, 780, 783, 791, 820, 829, 835, 880, 881, 898, 949, 957, 979, 1004, 1028, 1033, 1066, 1085, 1087, 1102, 1144, 1177, 1179, 1208, 1225, 1238, 1262, 1273, 1291, 1303, 1426, 1432, 1466, 1496, 1499, 1527, 1538, 1547, 1574, 1581, 1596, 1599, 1618, 1663, 1763, 1774, 1845, 1862, 1875, 1892, 1921, 1924, 1936, 1965, 1968, 2070, 2119, 2122, 2143, 2161, 2199, 2220, 2225, 2228]"
5,2,48,2,extra,0,48,11625,94,30,0.843388825841485,48,5.22287281659507,2.9494122872608908,0.1,2.5,"[6, 7, 9, 22, 30, 32, 48, 85, 87, 153, 158, 176, 209, 269, 274, 315, 366, 389, 413, 417, 435, 438, 446, 452, 463, 493, 497, 498, 509, 523, 553, 573, 597, 615, 727, 773, 801, 829, 836, 852, 898, 986, 1009, 1028, 1041, 1042, 1100, 1163, 1208, 1210, 1243, 1260, 1303, 1306, 1373, 1412, 1454, 1475, 1496, 1505, 1513, 1521, 1527, 1541, 1547, 1599, 1610, 1650, 1723, 1737, 1766, 1767, 1780, 1783, 1791, 1804, 1813, 1859, 1921, 1934, 1938, 1970, 1973, 2009, 2015, 2049, 2063, 2129, 2132, 2137, 2143, 2178, 2199, 2225]","[6, 7, 9, 22, 30, 32, 48, 85, 87, 153, 158, 176, 209, 269, 274, 315, 366, 389, 413, 417, 435, 438, 446, 452, 463, 493, 497, 498, 509, 523, 553, 573, 597, 615, 727, 773, 801, 829, 836, 852, 898, 986, 1009, 1028, 1041, 1042, 1100, 1163, 1208, 1210, 1243, 1260, 1303, 1306, 1373, 1412, 1454, 1475, 1496, 1505, 1513, 1521, 1527, 1541, 1547, 1599, 1610, 1650, 1723, 1737, 1766, 1767, 1780, 1783, 1791, 1804, 1813, 1859, 1921, 1934, 1938, 1970, 1973, 2009, 2015, 2049, 2063, 2129, 2132, 2137, 2143, 2178, 2199, 2225]"
5,3,48,0,root,,48,11625,238,,,48,4.859864891186093,2.506104902675104,0.0,0.0,"[1, 27, 34, 39, 40, 52, 54, 64, 97, 107, 108, 115, 127, 155, 160, 163, 166, 200, 201, 202, 210, 211, 220, 222, 230, 236, 244, 247, 251, 259, 283, 305, 321, 323, 326, 330, 332, 357, 385, 390, 393, 395, 425, 453, 466, 484, 499, 524, 529, 538, 540, 545, 547, 550, 557, 567, 574, 616, 648, 651, 656, 681, 690, 691, 696, 709, 715, 723, 735, 758, 760, 770, 787, 805, 812, 814, 817, 827, 828, 845, 854, 863, 889, 911, 915, 924, 929, 938, 940, 948, 958, 968, 984, 992, 993, 1010, 1018, 1022, 1034, 1037, 1039, 1049, 1056, 1065, 1073, 1076, 1083, 1089, 1099, 1106, 1118, 1119, 1120, 1134, 1146, 1150, 1152, 1162, 1183, 1207, 1211, 1241, 1245, 1247, 1249, 1257, 1264, 1269, 1279, 1281, 1282, 1296, 1325, 1336, 1361, 1368, 1378, 1392, 1405, 1410, 1421, 1434, 1440, 1461, 1467, 1476, 1483, 1503, 1516, 1517, 1522, 1523, 1535, 1540, 1551, 1567, 1582, 1583, 1585, 1588, 1621, 1626, 1627, 1629, 1642, 1649, 1665, 1666, 1673, 1675, 1682, 1691, 1699, 1704, 1711, 1712, 1716, 1719, 1722, 1739, 1750, 1752, 1768, 1777, 1784, 1795, 1801, 1803, 1818, 1852, 1873, 1876, 1880, 1905, 1910, 1927, 1933, 1957, 1961, 1969, 1971, 1974, 1987, 1998, 2012, 2042, 2050, 2051, 2056, 2057, 2068, 2072, 2076, 2079, 2090, 2091, 2117, 2118, 2121, 2123, 2136, 2145, 2150, 2160, 2165, 2170, 2172, 2176, 2189, 2221, 2222, 2226, 2229, 2241, 2254, 2259, 2263, 2264]","[1, 27, 34, 39, 40, 52, 54, 64, 97, 107, 108, 115, 127, 155, 160, 163, 166, 200, 201, 202, 210, 211, 220, 222, 230, 236, 244, 247, 251, 259, 283, 305, 321, 323, 326, 330, 332, 357, 385, 390, 393, 395, 425, 453, 466, 484, 499, 524, 529, 538, 540, 545, 547, 550, 557, 567, 574, 616, 648, 651, 656, 681, 690, 691, 696, 709, 715, 723, 735, 758, 760, 770, 787, 805, 812, 814, 817, 827, 828, 845, 854, 863, 889, 911, 915, 924, 929, 938, 940, 948, 958, 968, 984, 992, 993, 1010, 1018, 1022, 1034, 1037, 1039, 1049, 1056, 1065, 1073, 1076, 1083, 1089, 1099, 1106, 1118, 1119, 1120, 1134, 1146, 1150, 1152, 1162, 1183, 1207, 1211, 1241, 1245, 1247, 1249, 1257, 1264, 1269, 1279, 1281, 1282, 1296, 1325, 1336, 1361, 1368, 1378, 1392, 1405, 1410, 1421, 1434, 1440, 1461, 1467, 1476, 1483, 1503, 1516, 1517, 1522, 1523, 1535, 1540, 1551, 1567, 1582, 1583, 1585, 1588, 1621, 1626, 1627, 1629, 1642, 1649, 1665, 1666, 1673, 1675, 1682, 1691, 1699, 1704, 1711, 1712, 1716, 1719, 1722, 1739, 1750, 1752, 1768, 1777, 1784, 1795, 1801, 1803, 1818, 1852, 1873, 1876, 1880, 1905, 1910, 1927, 1933, 1957, 1961, 1969, 1971, 1974, 1987, 1998, 2012, 2042, 2050, 2051, 2056, 2057, 2068, 2072, 2076, 2079, 2090, 2091, 2117, 2118, 2121, 2123, 2136, 2145, 2150, 2160, 2165, 2170, 2172, 2176, 2189, 2221, 2222, 2226, 2229, 2241, 2254, 2259, 2263, 2264]"
5,3,48,1,extra,2,48,11625,98,31,0.5930327329591114,48,4.53383010930779,2.506104902675104,0.1,2.5,"[27, 52, 54, 107, 108, 127, 160, 210, 220, 222, 230, 236, 251, 305, 326, 332, 357, 393, 395, 484, 524, 529, 567, 616, 648, 651, 656, 690, 760, 770, 787, 828, 845, 854, 889, 915, 924, 929, 940, 992, 993, 1018, 1037, 1039, 1049, 1065, 1089, 1146, 1152, 1162, 1241, 1247, 1249, 1282, 1361, 1392, 1410, 1476, 1503, 1522, 1535, 1551, 1567, 1583, 1588, 1621, 1629, 1665, 1666, 1675, 1691, 1716, 1739, 1768, 1777, 1852, 1927, 1961, 1971, 1974, 2012, 2042, 2050, 2051, 2068, 2072, 2090, 2121, 2136, 2145, 2150, 2165, 2170, 2172, 2176, 2221, 2254, 2259]","[27, 52, 54, 107, 108, 127, 160, 210, 220, 222, 230, 236, 251, 305, 326, 332, 357, 393, 395, 484, 524, 529, 567, 616, 648, 651, 656, 690, 760, 770, 787, 828, 845, 854, 889, 915, 924, 929, 940, 992, 993, 1018, 1037, 1039, 1049, 1065, 1089, 1146, 1152, 1162, 1241, 1247, 1249, 1282, 1361, 1392, 1410, 1476, 1503, 1522, 1535, 1551, 1567, 1583, 1588, 1621, 1629, 1665, 1666, 1675, 1691, 1716, 1739, 1768, 1777, 1852, 1927, 1961, 1971, 1974, 2012, 2042, 2050, 2051, 2068, 2072, 2090, 2121, 2136, 2145, 2150, 2165, 2170, 2172, 2176, 2221, 2254, 2259]"
5,3,48,2,extra,0,48,11625,86,17,1.083116671992152,48,5.09775175231867,2.506104902675104,0.1,2.5,"[34, 40, 64, 155, 163, 166, 200, 201, 202, 211, 247, 259, 283, 323, 466, 499, 545, 547, 574, 681, 696, 715, 723, 735, 760, 805, 812, 817, 911, 924, 968, 993, 1022, 1056, 1076, 1119, 1120, 1207, 1247, 1264, 1279, 1296, 1325, 1336, 1368, 1378, 1410, 1461, 1467, 1483, 1516, 1517, 1523, 1540, 1582, 1627, 1642, 1649, 1665, 1682, 1699, 1704, 1711, 1712, 1719, 1722, 1750, 1752, 1795, 1818, 1873, 1876, 1910, 1957, 1969, 1974, 2056, 2072, 2091, 2117, 2160, 2165, 2189, 2222, 2229, 2241]","[34, 40, 64, 155, 163, 166, 200, 201, 202, 211, 247, 259, 283, 323, 466, 499, 545, 547, 574, 681, 696, 715, 723, 735, 760, 805, 812, 817, 911, 924, 968, 993, 1022, 1056, 1076, 1119, 1120, 1207, 1247, 1264, 1279, 1296, 1325, 1336, 1368, 1378, 1410, 1461, 1467, 1483, 1516, 1517, 1523, 1540, 1582, 1627, 1642, 1649, 1665, 1682, 1699, 1704, 1711, 1712, 1719, 1722, 1750, 1752, 1795, 1818, 1873, 1876, 1910, 1957, 1969, 1974, 2056, 2072, 2091, 2117, 2160, 2165, 2189, 2222, 2229, 2241]"
5,4,64,0,root,,64,11625,182,,,64,4.768452112096779,2.79772200076137,0.0,0.0,"[15, 45, 50, 74, 81, 100, 110, 125, 141, 148, 149, 175, 183, 188, 208, 214, 218, 219, 234, 239, 240, 258, 266, 268, 277, 279, 280, 281, 284, 293, 298, 301, 306, 346, 361, 383, 397, 401, 411, 421, 427, 433, 447, 448, 462, 495, 506, 507, 516, 541, 552, 555, 556, 568, 589, 602, 603, 621, 682, 707, 716, 720, 721, 733, 747, 749, 761, 769, 778, 800, 818, 860, 865, 867, 890, 900, 904, 928, 935, 936, 942, 952, 980, 1000, 1007, 1047, 1053, 1067, 1078, 1091, 1092, 1151, 1158, 1180, 1187, 1188, 1192, 1194, 1199, 1201, 1203, 1216, 1272, 1288, 1298, 1332, 1334, 1343, 1350, 1380, 1388, 1399, 1403, 1416, 1417, 1445, 1457, 1489, 1526, 1542, 1545, 1563, 1593, 1598, 1601, 1624, 1643, 1655, 1669, 1670, 1672, 1685, 1693, 1697, 1703, 1708, 1742, 1755, 1764, 1790, 1796, 1820, 1824, 1827, 1828, 1831, 1843, 1882, 1901, 1911, 1912, 1923, 1931, 1940, 1944, 1948, 1958, 1964, 1967, 1976, 2016, 2027, 2081, 2098, 2106, 2116, 2139, 2140, 2174, 2175, 2177, 2186, 2192, 2194, 2198, 2208, 2217, 2230, 2255, 2269, 2272, 2275]","[15, 45, 50, 74, 81, 100, 110, 125, 141, 148, 149, 175, 183, 188, 208, 214, 218, 219, 234, 239, 240, 258, 266, 268, 277, 279, 280, 281, 284, 293, 298, 301, 306, 346, 361, 383, 397, 401, 411, 421, 427, 433, 447, 448, 462, 495, 506, 507, 516, 541, 552, 555, 556, 568, 589, 602, 603, 621, 682, 707, 716, 720, 721, 733, 747, 749, 761, 769, 778, 800, 818, 860, 865, 867, 890, 900, 904, 928, 935, 936, 942, 952, 980, 1000, 1007, 1047, 1053, 1067, 1078, 1091, 1092, 1151, 1158, 1180, 1187, 1188, 1192, 1194, 1199, 1201, 1203, 1216, 1272, 1288, 1298, 1332, 1334, 1343, 1350, 1380, 1388, 1399, 1403, 1416, 1417, 1445, 1457, 1489, 1526, 1542, 1545, 1563, 1593, 1598, 1601, 1624, 1643, 1655, 1669, 1670, 1672, 1685, 1693, 1697, 1703, 1708, 1742, 1755, 1764, 1790, 1796, 1820, 1824, 1827, 1828, 1831, 1843, 1882, 1901, 1911, 1912, 1923, 1931, 1940, 1944, 1948, 1958, 1964, 1967, 1976, 2016, 2027, 2081, 2098, 2106, 2116, 2139, 2140, 2174, 2175, 2177, 2186, 2192, 2194, 2198, 2208, 2217, 2230, 2255, 2269, 2272, 2275]"
